,Unnamed: 0.1,Unnamed: 0,Datum,Profil,Text,Anzahl Likes,Anzahl Kommentare,"Reaktionen, Kommentare & Shares",Post-Interaktionsrate,Organische Impressionen/Aufrufe der Posts,Engagement,Profil-ID,Beitrag-ID,Link,Partei,Gruppe,identifier,sentiment,politikfeld,emotion
504,504,504,"19.01.25, 09:43",FDP,"Wir dürfen die Chancen von Krypto nicht verpassen!

Andere Länder denken offen darüber nach, in ihren Notenbanken neben Währungen und Gold auch Kryptowerte in die Reserve mit aufzunehmen. Darüber müssen auch wir nachdenken! Denn damit können wir die Resilienz des europäischen Währungssystems stärken.

Darüber hinaus setzen wir uns für die Zulassung von Krypto-ETFs ein – damit alle von den Chancen von Kryptowährungen profitieren können.

Wir dürfen uns nicht abhängen lassen!

#JetztFDP","1177,0","59,0","1236,0","0,00793564168908464",,"0,00793564168908464",2127438079,18052622108037854,https://www.instagram.com/p/DFADrgDtT8V/,FDP,Konkurrenz Partei,18052622108037854-2127438079,positive,wirtschaft,neutral
505,505,505,"26.01.25, 20:33",BÜNDNIS 90/DIE GRÜNEN,"Ernste Zeiten erfordern Mut. Jetzt ist der Moment, für unsere Freiheit, Selbstbestimmung & ein gerechtes Aufstiegsversprechen einzutreten.

Lasst uns gemeinsam einen echten Aufbruch im Land wagen. Wir versprechen nicht das Blaue vom Himmel, aber wir gehen ALL-IN für Veränderung.","2104,0","293,0","2397,0","0,007863038144099933",,"0,007863038144099933",2016981347,18059202586810646,https://www.instagram.com/reel/DFTPYGNtdQR/,Die Grünen,Konkurrenz Partei,18059202586810646-2016981347,positive,gesellschaft,neutral
506,506,506,"06.01.25, 18:00",Christlich-Soziale Union,Klare Ansagen von markus.soeder auf Kloster Seeon. Wir sind bereit Verantwortung zu übernehmen! #seeon,"526,0","46,0","572,0","0,007748262736545521",,"0,007748262736545521",1573431041,18150878764346591,https://www.instagram.com/reel/DEfeA_5oT2c/,CDU,Konkurrenz Partei,18150878764346591-1573431041,positive,events und aktionen,neutral
507,507,507,"21.01.25, 09:05",SPD,"Auf den Punkt gebracht: Wachstum, Zukunftsfähigkeit und Gerechtigkeit gibt es nur mit der SPD. Wir stehen für ein gerechtes Steuersystem, stabile Renten, höhere Löhne und Entlastungen. 
Deshalb: Am 23.2. beide Kreuze bei der SPD machen. Da ist #mehrfuerdich drin.","969,0","63,0","1032,0","0,007725476104922745",,"0,007725476104922745",211179,18068161009793488,https://www.instagram.com/reel/DFFH4vsNDb2/,SPD,Konkurrenz Partei,18068161009793488-211179,positive,wirtschaft,neutral
508,508,508,"18.01.25, 16:01",FDP,"Kein Papierchaos und keine komplizierten Formulare mehr? Mit der #EasyTax wollen wir Freie Demokraten deine Steuererklärung einfacher machen:

1️⃣ Rechnungen scannen – die KI übernimmt den Rest.
2️⃣ Daten automatisch einfügen – ohne Stress und Aufwand.

So sparen wir Zeit, Geld und Nerven 💪","1156,0","40,0","1196,0","0,0076869681466437",,"0,0076869681466437",2127438079,18079813096614845,https://www.instagram.com/p/DE-KFbhtSkB/,FDP,Konkurrenz Partei,18079813096614845-2127438079,positive,wirtschaft,joy
509,509,509,"02.01.25, 11:08",FDP,"Der Staat muss bei sich selbst sparen! Wir Freie Demokraten wollen deshalb die Behördenlandschaft verschlanken und neue Wege bestreiten – und auch überlegen, Behörden abzuschaffen neu aufzustellen. Das spart Steuerzahlergeld und sorgt für mehr Effizienz.","1010,0","139,0","1149,0","0,007496036690783594",,"0,007496036690783594",2127438079,18055732936950121,https://www.instagram.com/reel/DEUb2YAtTvx/,FDP,Konkurrenz Partei,18055732936950121-2127438079,positive,staatliche finanzen,neutral
510,510,510,"21.01.25, 17:59",SPD,"„Wir brauchen Klarheit und Standfestigkeit. Das gilt ganz besonders in Fragen von Frieden und Sicherheit“. Auf dem Weltwirtschaftsforum in Davos hat olafscholz heute bekräftigt, dass wir die Ukraine so lange wie nötig unterstützen werden. Putin hat sein Ziel nicht erreicht. Er wollte die Ukraine und die EU auseinandertreiben. Stattdessen ist die Ukraine heute EU-Beitrittskandidat. Er wollte eine möglichst schwache, uneinige Nato. Stattdessen ist die Nato geeinter als je zuvor. Wir stehen an der Seite der Ukraine. Als größter europäischer Unterstützer. Mit Anstand und Verstand. worldeconomicforum","934,0","56,0","990,0","0,007411067193675889",,"0,007411067193675889",211179,18019603265437600,https://www.instagram.com/p/DFGGB0pouDw/,SPD,Konkurrenz Partei,18019603265437600-211179,positive,außenpolitik,neutral
511,511,511,"07.01.25, 13:25",Christlich-Soziale Union,"Wer Grün wählt, wählt keinen Politikwechsel! #seeon","434,0","111,0","545,0","0,0073805235431929905",,"0,0073805235431929905",1573431041,18053295653073297,https://www.instagram.com/reel/DEhjbcIqwQr/,CDU,Konkurrenz Partei,18053295653073297-1573431041,negative,events und aktionen,anger
512,512,512,"16.01.25, 10:54",Christlich-Soziale Union,"Für uns ist klar: Das Bürgergeld muss wieder abgeschafft werden! Das entlastet den Haushalt und sorgt für mehr Leistungsgerechtigkeit in unserem Land. Wir setzen auf das Prinzip „Fördern und Fordern“. Wer arbeitet muss mehr haben als diejenigen, die nicht arbeiten wollen! Das macht auch unser Spitzendenkandidat zur Bundestagswahl, Alexander Dobrindt, klar.","471,0","66,0","537,0","0,0072160930970074045",,"0,0072160930970074045",1573431041,17860895418259835,https://www.instagram.com/reel/DE4dThJIai_/,CDU,Konkurrenz Partei,17860895418259835-1573431041,negative,sozialpolitik,anger
513,513,513,"24.01.25, 12:56",FDP,"Wir dürfen nur die aufnehmen, die wirklich unsere Hilfe brauchen!","1092,0","39,0","1131,0","0,007212596215778431",,"0,007212596215778431",2127438079,18029247398564867,https://www.instagram.com/reel/DFNRlqptSuf/,FDP,Konkurrenz Partei,18029247398564867-2127438079,neutral,migration,neutral
514,514,514,"14.01.25, 15:02",CDU Deutschlands,"„Erhebt eure Stimme! Sternsingen für Kinderrechte“ - Unter diesem Motto der diesjährigen Aktion Dreikönigssingen haben uns die Sternsinger des Jugendkathedralchors der St. Hedwigs-Kathedrale besucht.
 
Jedes Jahr bringen die Sternsinger ihren Segen in die Welt. „Christus mansionem benedicat – Christus segne dieses Haus“. Auch in diesem Jahr haben sie ihren Segen wieder zu uns in das Konrad-Adenauer-Haus gebracht, Spenden gesammelt und mit ihren Liedern unsere Herzen erwärmt.
 
carsten_linnemann bedankt sich herzlich bei den Kindern: „Ich hoffe, dass ihr mit euren Spenden Kindern in Not ein Leuchten in die Augen zaubern könnt.“  
 
Es war uns auch in diesem Jahr wieder eine große Freude, euch bei uns begrüßen zu dürfen. Danke für euren großartigen Einsatz!","1039,0","43,0","1082,0","0,007129443547590024",,"0,007129443547590024",1558377791,18077927548625394,https://www.instagram.com/p/DEzwNt7OnkN/,CDU,Konkurrenz Partei,18077927548625394-1558377791,positive,events und aktionen,joy
515,515,515,"19.01.25, 08:00",Christlich-Soziale Union,"Wir gratulieren unserem Parteivorsitzenden, Dr. Markus Söder, ganz herzlich zu sechs Jahren im Amt! #csu #markussöder","486,0","37,0","523,0","0,0070034012694501725",,"0,0070034012694501725",1573431041,18348867703179367,https://www.instagram.com/reel/DE_35CUq949/,CDU,Konkurrenz Partei,18348867703179367-1573431041,positive,events und aktionen,joy
516,516,516,"27.01.25, 21:56",Volt Deutschland,"Jede*r von uns war bestimmt schon einmal bei eine*r Ärzt*in.🩺 Für eine erfolgreiche Behandlung ist jedoch nicht nur genügend Personal erforderlich, sondern auch eine gültige Krankenversicherung. 

Es sind nur noch 27 Tage bis zur Bundestagswahl und dir stellt sich die Frage: Wie möchte Volt damit umgehen? 💜

Wenn du dich für Volt entscheidest, können wir folgende Schritte umsetzen: 💜

Wir möchten eine gemeinsame europäische Krankenversicherung einführen, die für alle Menschen gelten wird! 🎉 Das bedeutet, dass auch Beamte und Selbständige in diese Versicherung aufgenommen werden. 

Zunächst wird dies in den einzelnen Ländern umgesetzt, langfristig planen wir jedoch eine einheitliche Regelung auf europäischer Ebene. 🌍

💜 Um die Krankenkassen in Deutschland zu vereinheitlichen, sollen vier große Krankenkassen gegründet werden. Diese neuen Kassen werden als gemeinnützige Genossenschaften organisiert. Dadurch werden die bisherigen Verwaltungsräte aufgelöst, und die Versicherten erhalten mehr Mitspracherecht. 

🗣️ Die speziellen Verbände der Krankenkassen werden umstrukturiert und in den GKV-Spitzenverband integriert, der auch auf Landesebene vertreten sein wird. Das Bundesamt für Soziale Sicherung wird die Aufsicht über alle Krankenkassen übernehmen. 

Eine wichtige Neuerung wird die Zusammenlegung der Kranken- und Pflegeversicherung sein, um sowohl die Versorgung als auch die Verwaltung zu vereinfachen. Zudem wird die Finanzierung fairer gestaltet: Die Beitragsbemessungsgrenze wird angehoben, sodass sie dem Niveau der Rentenversicherung entspricht. 💰

Außerdem soll die Bundesgesundheitskommission weiterentwickelt werden. Der Gemeinsame Bundesausschuss (G-BA) wird alle Gesundheitsberufe gleichberechtigt einbeziehen, um die medizinische Versorgung in Deutschland weiter zu verbessern. 🌟💜

Für faire Versicherungen - am 23.02. Volt wählen! 💜

#Maral #Gesundheitssystem #Volt #Voltdeutschland #BTW2025 #Bundestagswahl","581,0","33,0","614,0","0,006993325588282193","12947,0","0,006993325588282193",8053633082,17847921297395342,https://www.instagram.com/reel/DFV9xDiMaBS/,Volt,Konkurrenz Partei,17847921297395342-8053633082,positive,sozialpolitik,joy
517,517,517,"18.01.25, 13:35",CDU Deutschlands,"🇪🇺 Europäischer Zusammenhalt war nie so wichtig wie jetzt.
 
Die letzten beiden Tage Klausurtagung der Europäischen Volkspartei hier in Berlin haben das noch einmal deutlich gezeigt.
 
Als Christdemokratische Parteienfamilie sind wir uns einig: Wir brauchen einen Politikwechsel, der die großen Herausforderungen unserer Zeit in den Blick nimmt und den Menschen in unseren Staaten die Zuversicht zurückgibt.
 
In Zeiten von Rezession und Krieg in Europa müssen wir zurück zu alter Stärke finden. Europa muss weltpolitikfähig werden. Wir müssen sicherstellen, dass Europa ein führender Standort für Investitionen und Technologien bleibt, der Arbeitsplätze sichert. Dafür braucht es ein starkes Deutschland, das endlich wieder eine Führungsrolle übernimmt. Wir als CDU sind dazu bereit. 

📸 tokography","997,0","60,0","1057,0","0,006921616135158143",,"0,006921616135158143",1558377791,18052666921887428,https://www.instagram.com/p/DE95Xvaoay0/,CDU,Konkurrenz Partei,18052666921887428-1558377791,positive,europa,neutral
518,518,518,"27.01.25, 20:10",FDP,Die Jugend hat unter Corona am stärksten gelitten und wurde in ihren Freiheiten am meisten eingeschränkt. Wir Freie Demokraten stellen klar: Mit uns werden die Grundrechte gewahrt!,"1018,0","55,0","1073,0","0,006808591643135887",,"0,006808591643135887",2127438079,17952240950782121,https://www.instagram.com/reel/DFVxnnCN974/,FDP,Konkurrenz Partei,17952240950782121-2127438079,negative,bildung,anger
519,519,519,"05.01.25, 08:52",FDP,"Save the Date! Am 6. Januar findet ab 11 Uhr unser #Dreikönigstreffen im Stuttgarter Opernhaus statt. Wir streamen es #live auf Freie Demokraten - FDP .

Mit @judithskudelny, @uliruelke, @marcobuschmann und @christianlindner.

#Dreikönig #3K25 #AllesLässtSichÄndern","959,0","55,0","1014,0","0,0066116349125621065",,"0,0066116349125621065",2127438079,17940513443825707,https://www.instagram.com/p/DEb6qJgNKaK/,FDP,Konkurrenz Partei,17940513443825707-2127438079,positive,events und aktionen,joy
520,520,520,"07.01.25, 11:09",Christlich-Soziale Union,"Schluss mit der Zwei-Klassen-Gesellschaft bei der Rente! Es kann nicht sein, dass es einen Stichtag bei der Anerkennung von Erziehungsleistungen gibt. Unsere Frauen-Unions-Vorsitzende Ulrike Scharf macht klar: „Die Mütterrente ist das sozialpolitische Herzensanliegen der CSU. Diese schreiende Ungerechtigkeit in der Rente muss jetzt endlich beseitigt werden.“","453,0","34,0","487,0","0,006595073331256856",,"0,006595073331256856",1573431041,18029765822541149,https://www.instagram.com/p/DEhT_VooA7i/,CDU,Konkurrenz Partei,18029765822541149-1573431041,negative,sozialpolitik,anger
521,521,521,"24.01.25, 11:48",SPD,"Mit Sicherheit mehr Netto – das ist unser Versprechen an Dich. Wir machen Grundnahrungsmittel günstiger, indem wir die Mehrwertsteuer auf 5 Prozent senken. Das ist nach Zeiten stark gestiegener Preise dringend notwendig. Denn Lebensmittel braucht jeder. So landet mit Sicherheit wieder #mehrfuerdich in den Einkaufswagen.","744,0","137,0","881,0","0,006574626865671642",,"0,006574626865671642",211179,17968738886827865,https://www.instagram.com/reel/DFNJxywoZaL/,SPD,Konkurrenz Partei,17968738886827865-211179,positive,wirtschaft,neutral
522,522,522,"25.01.25, 14:12",FDP,Der Staat muss Gewalttaten verhindern!,"986,0","35,0","1021,0","0,006488307066598881",,"0,006488307066598881",2127438079,17872875465186601,https://www.instagram.com/reel/DFP_FdDt1YV/,FDP,Konkurrenz Partei,17872875465186601-2127438079,neutral,sicherheit,anger
523,523,523,"14.01.25, 20:08",FDP,"„Nicht nur Reden halten, sondern dahin gehen, wo Wirtschaft passiert, wo die Praxis ist“ – @christianlindner spricht mit denen, die das Land am Laufen halten, darüber was sie brauchen, um Arbeitsplätze zu sichern und motiviert zu bleiben. Denn nur mit ihnen kann die Wirtschaftswende gelingen.

In der dritten Folge des neuen Formats „Wirtschaftswende vor Ort“ ist Christian Lindner bei einem Jalousien-Hersteller.

Abonniert unseren Youtube-Account, um keine weitere Folgen zu verpassen!","947,0","46,0","993,0","0,006422196352347691",,"0,006422196352347691",2127438079,17914208199054086,https://www.instagram.com/reel/DE0S68bNcMm/,FDP,Konkurrenz Partei,17914208199054086-2127438079,positive,wirtschaft,neutral
524,524,524,"11.01.25, 18:42",CDU Deutschlands,Politikwechsel für die Wirtschaft. Politikwechsel für Dich. Jetzt online. #Agenda2030,"911,0","31,0","942,0","0,006232302114483817",,"0,006232302114483817",1558377791,18152686876349228,https://www.instagram.com/reel/DEsatNEoU9Z/,CDU,Konkurrenz Partei,18152686876349228-1558377791,positive,wirtschaft,neutral
525,525,525,"08.01.25, 17:02",Christlich-Soziale Union,"Politikwechsel mit Merz statt Pleiten, Pech und Pannen mit Habeck! #seeon","367,0","92,0","459,0","0,006209163589140051",,"0,006209163589140051",1573431041,18044222513464540,https://www.instagram.com/reel/DEkhAa1KpNu/,CDU,Konkurrenz Partei,18044222513464540-1573431041,positive,events und aktionen,anger
526,526,526,"28.01.25, 10:47",BÜNDNIS 90/DIE GRÜNEN,"Ein würdevolles und selbstbestimmtes Leben im Alter braucht gute Arbeitsbedingungen für Pflegekräfte und Entlastung für Angehörige – durch barrierefreies Wohnen und eine bessere ambulante Pflege. Das stärkt die soziale Sicherheit und unsere Demokratie.

Das Seniorenheim Luisengarten in Potsdam zeigt, wie flexible Wohnmodelle gelingen. Danke für die Einblicke und die wertvolle Arbeit!","1794,0","102,0","1896,0","0,006177465284339344",,"0,006177465284339344",2016981347,18083444611601898,https://www.instagram.com/reel/DFXWHjNqkZy/,Die Grünen,Konkurrenz Partei,18083444611601898-2016981347,positive,sozialpolitik,joy
527,527,527,"07.01.25, 16:31",Christlich-Soziale Union,"Wir müssen konsequenter und schneller abschieben. Klare Ansage von Innenminister joachim.herrmann.csu: Wer Straftaten begeht, muss unser Land schnell verlassen.

#migration #politik #abschieben #straftat #deutschland","409,0","45,0","454,0","0,006148179245155262",,"0,006148179245155262",1573431041,18067823245775860,https://www.instagram.com/reel/DEh4ebOqpO8/,CDU,Konkurrenz Partei,18067823245775860-1573431041,negative,migration,anger
528,528,528,"07.01.25, 18:54",Christlich-Soziale Union,"Tag 2 der Klausurtagung in Kloster Seeon: Spannende Diskussionen mit hochkarätigen Gästen über die Zukunft Deutschlands. Die Gespräche zeigen deutlich, dass es in unserem Land so nicht weitergehen kann und darf. Für uns ist klar: Wir müssen Deutschland wieder in Ordnung bringen! Mit klaren Weichenstellungen für #Wirtschaft, Sicherheit und ein starkes #Europa bringen wir Deutschland wieder auf Kurs. Deshalb gilt: Wer ein starkes #Deutschland will, muss Union wählen! #seeon","427,0","23,0","450,0","0,006094010265021735",,"0,006094010265021735",1573431041,17856965676345544,https://www.instagram.com/p/DEiJIhuIAom/,CDU,Konkurrenz Partei,17856965676345544-1573431041,positive,events und aktionen,anger
529,529,529,"01.01.25, 15:58",FDP,Wir sind überzeugt: #Alleslässtsichändern. Was willst Du im neuen Jahr ändern? Schreibs in die Kommentare 👇,"782,0","142,0","924,0","0,006024371320341381",,"0,006024371320341381",2127438079,18076056292616059,https://www.instagram.com/p/DESYSL6NXbq/,FDP,Konkurrenz Partei,18076056292616059-2127438079,positive,sonstiges,neutral
530,530,530,"20.01.25, 20:43",Christlich-Soziale Union,Unser Spitzenkandidat Alexander #Dobrindt trifft es auf den Punkt: Die „ganz normalen Leute“ wollen immer weniger die SPD wählen.,"377,0","71,0","448,0","0,005994193125409759",,"0,005994193125409759",1573431041,18018367124459426,https://www.instagram.com/reel/DFDznQKqP0C/,CDU,Konkurrenz Partei,18018367124459426-1573431041,'negative',gesellschaft,neutral
